Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;4
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;14
UNIDOS;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;501;158;1;PODEMOS;positivo;31
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;51
FRENTE DE TODOS;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;106
FRENTE DE TODOS;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;10
FRENTE DE TODOS;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00091;La Rioja;ESCUELA NORMAL DR. P. I. DE CASTRO BARROS;12-09-2021 19:56;3;0002A;12;1;00382X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;10
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;;;;;nulos;8
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;12
UNIDOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;501;158;1;PODEMOS;positivo;23
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;56
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;93
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;9
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;13
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:55;3;0002A;12;1;00383X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;10
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;;;;;nulos;7
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;;;;;blancos;4
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;12
UNIDOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;501;158;1;PODEMOS;positivo;12
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;105
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;8
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;9
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:35;3;0002A;12;1;00384X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;;;;;nulos;18
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;10
UNIDOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;501;158;1;PODEMOS;positivo;21
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;56
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;130
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:16;3;0002A;12;1;00385X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;;;;;nulos;9
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;8
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;13
UNIDOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;501;158;1;PODEMOS;positivo;27
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;49
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;120
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;6
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;11
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:43;3;0002A;12;1;00386X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;9
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;;;;;nulos;20
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;13
UNIDOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;501;158;1;PODEMOS;positivo;25
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;54
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;100
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;9
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 20:08;3;0002A;12;1;00387X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;;;;;nulos;12
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;;;;;recurridos;3
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;14
UNIDOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;501;158;1;PODEMOS;positivo;26
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;41
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;113
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00092;La Rioja;ESCUELA NORMAL Nº 1 P.I. DE CASTRO BARROS;12-09-2021 19:29;3;0002A;12;1;00388X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;9
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;;;;;nulos;18
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;5
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;501;158;1;PODEMOS;positivo;22
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;37
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;118
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:50;3;0002A;12;1;00389X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;;;;;nulos;17
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;;;;;blancos;5
